year,team,position,player_name,games_played
2007,Arizona Diamondbacks,P,Dustin Nippert,36
2007,Arizona Diamondbacks,P,Dana Eveland,5
2007,Arizona Diamondbacks,P,Byung-Hyun Kim,2
2007,Arizona Diamondbacks,P,Enrique Gonzalez,1
2007,Arizona Diamondbacks,P,Brandon Medders,30
2007,Arizona Diamondbacks,P,Jailen Peguero,16
2007,Arizona Diamondbacks,P,Mike Schultz,1
2007,Arizona Diamondbacks,P,Doug Slaten,58
2007,Arizona Diamondbacks,P,Joe Kennedy,3
2007,Arizona Diamondbacks,P,J.D. Durbin,1
2007,Arizona Diamondbacks,P,Bill Murphy,10
2007,Arizona Diamondbacks,P,Jose Valverde,63
2007,Arizona Diamondbacks,P,Randy Choate,2
2007,Arizona Diamondbacks,P,Bob Wickman,8
2007,Arizona Diamondbacks,P,Brandon Lyon,70
2008,Arizona Diamondbacks,C,Chris Snyder,115
2008,Arizona Diamondbacks,"1B",Chad Tracy,88
2008,Arizona Diamondbacks,"2B",Orlando Hudson,107
2008,Arizona Diamondbacks,SS,Stephen Drew,152
2008,Arizona Diamondbacks,"3B",Mark Reynolds,152
2008,Arizona Diamondbacks,LF,Conor Jackson,144
2008,Arizona Diamondbacks,CF,Chris Young,160
2008,Arizona Diamondbacks,RF,Justin Upton,108
2008,Arizona Diamondbacks,"2B",Augie Ojeda,105
2008,Arizona Diamondbacks,LF,Eric Byrnes,52
2008,Arizona Diamondbacks,C,Miguel Montero,70
2008,Arizona Diamondbacks,UT,Chris Burke,86
2008,Arizona Diamondbacks,UT,Adam Dunn,44
2008,Arizona Diamondbacks,OF,Jeff Salazar,90
2008,Arizona Diamondbacks,RF,Alex Romero,78
2008,Arizona Diamondbacks,"1B",Tony Clark,38
2008,Arizona Diamondbacks,"2B",David Eckstein,18
2008,Arizona Diamondbacks,C,Robby Hammock,18
2008,Arizona Diamondbacks,"1B",Jamie D'Antona,18
2008,Arizona Diamondbacks,OF,Emilio Bonifacio,8
2008,Arizona Diamondbacks,"1B",Josh Whitesell,7
2008,Arizona Diamondbacks,P,Dan Haren,33
2008,Arizona Diamondbacks,P,Brandon Webb,33
2008,Arizona Diamondbacks,P,Randy Johnson,28
2008,Arizona Diamondbacks,P,Micah Owings,35
2008,Arizona Diamondbacks,P,Doug Davis,25
2008,Arizona Diamondbacks,P,Max Scherzer,17
2008,Arizona Diamondbacks,P,Yusmeiro Petit,19
2008,Arizona Diamondbacks,P,Edgar Gonzalez,17
2008,Arizona Diamondbacks,P,Chad Qualls,75
2008,Arizona Diamondbacks,P,Connor Robertson,6
2008,Arizona Diamondbacks,P,Billy Buckner,10
2008,Arizona Diamondbacks,P,Leo Rosales,26
2008,Arizona Diamondbacks,P,Jon Rauch,26
2008,Arizona Diamondbacks,P,Tony Pena,70
2008,Arizona Diamondbacks,P,Doug Slaten,43
2008,Arizona Diamondbacks,P,Juan Cruz,54
2008,Arizona Diamondbacks,P,Jailen Peguero,7
2008,Arizona Diamondbacks,P,Brandon Medders,18
2008,Arizona Diamondbacks,P,Brandon Lyon,60
2008,Arizona Diamondbacks,P,Wil Ledezma,3
2009,Arizona Diamondbacks,C,Miguel Montero,128
2009,Arizona Diamondbacks,"1B",Chad Tracy,98
2009,Arizona Diamondbacks,"2B",Felipe Lopez,85
2009,Arizona Diamondbacks,SS,Stephen Drew,135
2009,Arizona Diamondbacks,"3B",Mark Reynolds,155
2009,Arizona Diamondbacks,LF,Gerardo Parra,120
2009,Arizona Diamondbacks,CF,Chris Young,134
2009,Arizona Diamondbacks,RF,Justin Upton,138
2009,Arizona Diamondbacks,"2B",Ryan Roberts,110
2009,Arizona Diamondbacks,IF,Augie Ojeda,103
2009,Arizona Diamondbacks,LF,Eric Byrnes,84
2009,Arizona Diamondbacks,C,Chris Snyder,61
2009,Arizona Diamondbacks,OF,Alex Romero,66
2009,Arizona Diamondbacks,"1B",Josh Whitesell,46
2009,Arizona Diamondbacks,"1B",Brandon Allen,32
2009,Arizona Diamondbacks,LF,Conor Jackson,30
2009,Arizona Diamondbacks,"1B",Tony Clark,36
2009,Arizona Diamondbacks,OF,Trent Oeltjen,24
2009,Arizona Diamondbacks,IF,Rusty Ryal,30
2009,Arizona Diamondbacks,C,John Hester,15
2009,Arizona Diamondbacks,SS,Josh Wilson,11
2009,Arizona Diamondbacks,C,Luke Carlin,10
2009,Arizona Diamondbacks,P,Dan Haren,35
2009,Arizona Diamondbacks,P,Doug Davis,32
2009,Arizona Diamondbacks,P,Jon Garland,26
2009,Arizona Diamondbacks,P,Max Scherzer,30
2009,Arizona Diamondbacks,P,Yusmeiro Petit,23
2009,Arizona Diamondbacks,P,Billy Buckner,14
2009,Arizona Diamondbacks,P,Kevin Mulvey,6
2009,Arizona Diamondbacks,P,Bryan Augenstein,7
2009,Arizona Diamondbacks,P,Leo Rosales,33
2009,Arizona Diamondbacks,P,Blaine Boyer,29
2009,Arizona Diamondbacks,P,Chad Qualls,48
2009,Arizona Diamondbacks,P,Brandon Webb,1
2009,Arizona Diamondbacks,P,Tony Pena,34
2009,Arizona Diamondbacks,P,Daniel Cabrera,6
2009,Arizona Diamondbacks,P,Clay Zavada,45
2009,Arizona Diamondbacks,P,Jon Rauch,55
2009,Arizona Diamondbacks,P,Daniel Schlereth,21
2009,Arizona Diamondbacks,P,Scott Schoeneweis,42
2009,Arizona Diamondbacks,P,Doug Slaten,10
2009,Arizona Diamondbacks,P,Bobby Korecky,5
2009,Arizona Diamondbacks,P,J.C. Gutierrez,62
2009,Arizona Diamondbacks,P,Esmerling Vasquez,50
2009,Arizona Diamondbacks,P,Tom Gordon,3
2010,Arizona Diamondbacks,C,Miguel Montero,85
2010,Arizona Diamondbacks,"1B",Adam LaRoche,151
2010,Arizona Diamondbacks,"2B",Kelly Johnson,154
2010,Arizona Diamondbacks,SS,Stephen Drew,151
2010,Arizona Diamondbacks,"3B",Mark Reynolds,145
2010,Arizona Diamondbacks,LF,Gerardo Parra,133
2010,Arizona Diamondbacks,CF,Chris Young,156
2010,Arizona Diamondbacks,RF,Justin Upton,133
2010,Arizona Diamondbacks,C,Chris Snyder,65
2010,Arizona Diamondbacks,UT,Rusty Ryal,104
2010,Arizona Diamondbacks,IF,Tony Abreu,81
2010,Arizona Diamondbacks,LF,Conor Jackson,42
2010,Arizona Diamondbacks,OF,Cole Gillespie,45
2010,Arizona Diamondbacks,C,John Hester,38
2010,Arizona Diamondbacks,IF,Augie Ojeda,59
2010,Arizona Diamondbacks,UT,Ryan Roberts,36
2010,Arizona Diamondbacks,UT,Brandon Allen,22
2010,Arizona Diamondbacks,OF,Ryan Church,37
2010,Arizona Diamondbacks,IF,Bobby Crosby,9
2010,Arizona Diamondbacks,C,Konrad Schmidt,4
2010,Arizona Diamondbacks,P,Rodrigo Lopez,31
2010,Arizona Diamondbacks,P,Ian Kennedy,30
2010,Arizona Diamondbacks,P,Dan Haren,22
2010,Arizona Diamondbacks,P,Edwin Jackson,20
2010,Arizona Diamondbacks,P,Barry Enright,18
2010,Arizona Diamondbacks,P,Daniel Hudson,11
2010,Arizona Diamondbacks,P,Joe Saunders,13
2010,Arizona Diamondbacks,P,Kris Benson,3
2010,Arizona Diamondbacks,P,Dontrelle Willis,5
2010,Arizona Diamondbacks,P,Billy Buckner,3
2010,Arizona Diamondbacks,P,Cesar Valdez,9
2010,Arizona Diamondbacks,P,Zach Kroenke,3
2010,Arizona Diamondbacks,P,Blaine Boyer,51
2010,Arizona Diamondbacks,P,Esmerling Vasquez,55
2010,Arizona Diamondbacks,P,Leo Rosales,16
2010,Arizona Diamondbacks,P,Aaron Heilman,67
2010,Arizona Diamondbacks,P,Kevin Mulvey,2
2010,Arizona Diamondbacks,P,Bob Howry,14
2010,Arizona Diamondbacks,P,D.J. Carrasco,18
2010,Arizona Diamondbacks,P,Daniel Stange,4
2010,Arizona Diamondbacks,P,Mike Hampton,10
2010,Arizona Diamondbacks,P,J.C. Gutierrez,55
2010,Arizona Diamondbacks,P,Jordan Norberto,33
2010,Arizona Diamondbacks,P,Carlos Rosa,22
2010,Arizona Diamondbacks,P,Rafael Rodriguez,2
2010,Arizona Diamondbacks,P,Sam Demel,35
2010,Arizona Diamondbacks,P,Saul Rivera,4
2010,Arizona Diamondbacks,P,Chad Qualls,41
2011,Arizona Diamondbacks,C,Miguel Montero,140
2011,Arizona Diamondbacks,"1B",Juan Miranda,65
2011,Arizona Diamondbacks,"2B",Kelly Johnson,114
2011,Arizona Diamondbacks,SS,Stephen Drew,86
2011,Arizona Diamondbacks,"3B",Ryan Roberts,143
2011,Arizona Diamondbacks,LF,Gerardo Parra,141
2011,Arizona Diamondbacks,CF,Chris Young,156
2011,Arizona Diamondbacks,RF,Justin Upton,159
2011,Arizona Diamondbacks,UT,Willie Bloomquist,97
2011,Arizona Diamondbacks,"1B",Xavier Nady,82
2011,Arizona Diamondbacks,"1B",Paul Goldschmidt,48
2011,Arizona Diamondbacks,"2B",Aaron Hill,33
2011,Arizona Diamondbacks,"3B",Melvin Mora,42
2011,Arizona Diamondbacks,"3B",Sean Burroughs,78
2011,Arizona Diamondbacks,C,Henry Blanco,37
2011,Arizona Diamondbacks,OF,Collin Cowgill,36
2011,Arizona Diamondbacks,"1B",Russell Branyan,31
2011,Arizona Diamondbacks,SS,John McDonald,19
2011,Arizona Diamondbacks,"3B",Geoff Blum,23
2011,Arizona Diamondbacks,"1B",Lyle Overbay,18
2011,Arizona Diamondbacks,DH,Wily Mo Pena,17
2011,Arizona Diamondbacks,"1B",Brandon Allen,11
2011,Arizona Diamondbacks,IF,Cody Ransom,12
2011,Arizona Diamondbacks,SS,Josh Wilson,6
2011,Arizona Diamondbacks,OF,Cole Gillespie,5
2011,Arizona Diamondbacks,LF,Robby Hammock,2
2011,Arizona Diamondbacks,P,Daniel Hudson,32
2011,Arizona Diamondbacks,P,Ian Kennedy,32
2011,Arizona Diamondbacks,P,Joe Saunders,30
2011,Arizona Diamondbacks,P,Josh Collmenter,29
2011,Arizona Diamondbacks,P,Zach Duke,20
2011,Arizona Diamondbacks,P,Micah Owings,31
2011,Arizona Diamondbacks,P,Wade Miley,8
2011,Arizona Diamondbacks,P,Armando Galarraga,8
2011,Arizona Diamondbacks,P,Barry Enright,8
2011,Arizona Diamondbacks,P,Jason Marquis,3
2011,Arizona Diamondbacks,P,Jarrod Parker,1
2011,Arizona Diamondbacks,P,Kam Mickolio,6
2011,Arizona Diamondbacks,P,Aaron Heilman,28
2011,Arizona Diamondbacks,P,Ryan Cook,12
2011,Arizona Diamondbacks,P,Alberto Castillo,16
2011,Arizona Diamondbacks,P,Joe Paterson,61
2011,Arizona Diamondbacks,P,Sam Demel,33
2011,Arizona Diamondbacks,P,J.J. Putz,57
2011,Arizona Diamondbacks,P,Yhency Brazoban,5
2011,Arizona Diamondbacks,P,Zach Kroenke,4
2011,Arizona Diamondbacks,P,Bryan Shaw,31
2011,Arizona Diamondbacks,P,David Hernandez,69
2011,Arizona Diamondbacks,P,Esmerling Vasquez,29
2011,Arizona Diamondbacks,P,J.C. Gutierrez,20
2011,Arizona Diamondbacks,P,Brad Ziegler,23
2012,Arizona Diamondbacks,C,Miguel Montero,141
2012,Arizona Diamondbacks,"1B",Paul Goldschmidt,145
2012,Arizona Diamondbacks,"2B",Aaron Hill,156
2012,Arizona Diamondbacks,SS,Willie Bloomquist,80
2012,Arizona Diamondbacks,"3B",Ryan Roberts,83
2012,Arizona Diamondbacks,LF,Jason Kubel,141
2012,Arizona Diamondbacks,CF,Chris Young,101
2012,Arizona Diamondbacks,RF,Justin Upton,150
2012,Arizona Diamondbacks,OF,Gerardo Parra,133
2012,Arizona Diamondbacks,SS,John McDonald,70
2012,Arizona Diamondbacks,"3B",Chris Johnson,44
2012,Arizona Diamondbacks,SS,Stephen Drew,40
2012,Arizona Diamondbacks,"3B",Ryan Wheeler,50
2012,Arizona Diamondbacks,"1B",Lyle Overbay,45
2012,Arizona Diamondbacks,CF,Adam Eaton,22
2012,Arizona Diamondbacks,OF,AJ Pollock,31
2012,Arizona Diamondbacks,"3B",Cody Ransom,26
2012,Arizona Diamondbacks,SS,Jake Elmore,30
2012,Arizona Diamondbacks,C,Henry Blanco,21
2012,Arizona Diamondbacks,"3B",Josh Bell,21
2012,Arizona Diamondbacks,C,Wil Nieves,16
2012,Arizona Diamondbacks,"3B",Geoff Blum,17
2012,Arizona Diamondbacks,"1B",Mike Jacobs,13
2012,Arizona Diamondbacks,C,Konrad Schmidt,4
2012,Arizona Diamondbacks,OF,Tyler Graham,10
2012,Arizona Diamondbacks,P,Wade Miley,30
2012,Arizona Diamondbacks,P,Ian Kennedy,30
2012,Arizona Diamondbacks,P,Trevor Cahill,31
2012,Arizona Diamondbacks,P,Joe Saunders,19
2012,Arizona Diamondbacks,P,Patrick Corbin,22
2012,Arizona Diamondbacks,P,Josh Collmenter,27
2012,Arizona Diamondbacks,P,Daniel Hudson,8
2012,Arizona Diamondbacks,P,Tyler Skaggs,6
2012,Arizona Diamondbacks,P,Trevor Bauer,4
2012,Arizona Diamondbacks,P,Brad Ziegler,73
2012,Arizona Diamondbacks,P,Craig Breslow,38
2012,Arizona Diamondbacks,P,Brad Bergesen,19
2012,Arizona Diamondbacks,P,David Hernandez,69
2012,Arizona Diamondbacks,P,Joe Paterson,6
2012,Arizona Diamondbacks,P,J.J. Putz,55
2012,Arizona Diamondbacks,P,Joe Martinez,1
2012,Arizona Diamondbacks,P,Matt Lindstrom,12
2012,Arizona Diamondbacks,P,Takashi Saito,16
2012,Arizona Diamondbacks,P,Bryan Shaw,62
2012,Arizona Diamondbacks,P,Sam Demel,1
2012,Arizona Diamondbacks,P,Matt Albers,23
2012,Arizona Diamondbacks,P,Mike Zagurski,43
2012,Arizona Diamondbacks,P,Jonathan Albaladejo,3
2013,Arizona Diamondbacks,C,Miguel Montero,116
2013,Arizona Diamondbacks,"1B",Paul Goldschmidt,160
2013,Arizona Diamondbacks,"2B",Aaron Hill,87
2013,Arizona Diamondbacks,SS,Didi Gregorius,103
2013,Arizona Diamondbacks,"3B",Martin Prado,155
2013,Arizona Diamondbacks,LF,Jason Kubel,89
2013,Arizona Diamondbacks,CF,AJ Pollock,137
2013,Arizona Diamondbacks,RF,Gerardo Parra,156
2013,Arizona Diamondbacks,OF,Cody Ross,94
2013,Arizona Diamondbacks,MI,Cliff Pennington,96
2013,Arizona Diamondbacks,OF,Adam Eaton,66
2013,Arizona Diamondbacks,"3B",Eric Chavez,80
2013,Arizona Diamondbacks,C,Wil Nieves,71
2013,Arizona Diamondbacks,UT,Willie Bloomquist,48
2013,Arizona Diamondbacks,"3B",Matt Davidson,31
2013,Arizona Diamondbacks,"2B",Josh Wilson,30
2013,Arizona Diamondbacks,MI,Chris Owings,20
2013,Arizona Diamondbacks,"1B",Eric Hinske,52
2013,Arizona Diamondbacks,CF,Tony Campana,29
2013,Arizona Diamondbacks,LF,Alfredo Marte,22
2013,Arizona Diamondbacks,C,Tuffy Gosewisch,14
2013,Arizona Diamondbacks,P,Patrick Corbin,31
2013,Arizona Diamondbacks,P,Wade Miley,32
2013,Arizona Diamondbacks,P,Trevor Cahill,26
2013,Arizona Diamondbacks,P,Ian Kennedy,21
2013,Arizona Diamondbacks,P,Brandon McCarthy,19
2013,Arizona Diamondbacks,P,Randall Delgado,20
2013,Arizona Diamondbacks,P,Tyler Skaggs,7
2013,Arizona Diamondbacks,P,Josh Collmenter,46
2013,Arizona Diamondbacks,P,Brad Ziegler,75
2013,Arizona Diamondbacks,P,Matt Langwell,8
2013,Arizona Diamondbacks,P,David Holmberg,1
2013,Arizona Diamondbacks,P,Chaz Roe,20
2013,Arizona Diamondbacks,P,Eury De La Rosa,19
2013,Arizona Diamondbacks,P,Zeke Spruill,5
2013,Arizona Diamondbacks,P,Joe Paterson,2
2013,Arizona Diamondbacks,P,David Hernandez,58
2013,Arizona Diamondbacks,P,J.J. Putz,37
2013,Arizona Diamondbacks,P,Matt Reynolds,27
2013,Arizona Diamondbacks,P,Will Harris,57
2013,Arizona Diamondbacks,P,Tony Sipp,50
2013,Arizona Diamondbacks,P,Joe Thatcher,19
2013,Arizona Diamondbacks,P,Charles Brewer,4
2013,Arizona Diamondbacks,P,Heath Bell,64
2014,Arizona Diamondbacks,C,Miguel Montero,136
2014,Arizona Diamondbacks,"1B",Paul Goldschmidt,109
2014,Arizona Diamondbacks,"2B",Aaron Hill,133
2014,Arizona Diamondbacks,SS,Didi Gregorius,80
2014,Arizona Diamondbacks,"3B",Martin Prado,106
2014,Arizona Diamondbacks,LF,Mark Trumbo,88
2014,Arizona Diamondbacks,CF,Ender Inciarte,118
2014,Arizona Diamondbacks,RF,Gerardo Parra,104
2014,Arizona Diamondbacks,OF,David Peralta,88
2014,Arizona Diamondbacks,MI,Chris Owings,91
2014,Arizona Diamondbacks,CF,AJ Pollock,75
2014,Arizona Diamondbacks,LF,Cody Ross,83
2014,Arizona Diamondbacks,MI,Cliff Pennington,68
2014,Arizona Diamondbacks,"3B",Jake Lamb,37
2014,Arizona Diamondbacks,C,Tuffy Gosewisch,41
2014,Arizona Diamondbacks,LF,Alfredo Marte,44
2014,Arizona Diamondbacks,IF,Jordan Pacheco,47
2014,Arizona Diamondbacks,"3B",Eric Chavez,44
2014,Arizona Diamondbacks,SS,Nick Ahmed,25
2014,Arizona Diamondbacks,OF,Tony Campana,26
2014,Arizona Diamondbacks,OF,Roger Kieschnick,25
2014,Arizona Diamondbacks,UT,Nick Evans,18
2014,Arizona Diamondbacks,LF,Xavier Paul,14
2014,Arizona Diamondbacks,LF,Nolan Reimold,7
2014,Arizona Diamondbacks,"3B",Andy Marte,6
2014,Arizona Diamondbacks,OF,Brett Jackson,7
2014,Arizona Diamondbacks,C,Bobby Wilson,2
2014,Arizona Diamondbacks,P,Wade Miley,31
2014,Arizona Diamondbacks,P,Josh Collmenter,32
2014,Arizona Diamondbacks,P,Chase Anderson,21
2014,Arizona Diamondbacks,P,Brandon McCarthy,16
2014,Arizona Diamondbacks,P,Bronson Arroyo,15
2014,Arizona Diamondbacks,P,Trevor Cahill,31
2014,Arizona Diamondbacks,P,Vidal Nuno III,12
2014,Arizona Diamondbacks,P,Mike Bolsinger,10
2014,Arizona Diamondbacks,P,Randall Delgado,43
2014,Arizona Diamondbacks,P,Zeke Spruill,5
2014,Arizona Diamondbacks,P,Eury De La Rosa,24
2014,Arizona Diamondbacks,P,Andrew Chafin,1
2014,Arizona Diamondbacks,P,Bo Schultz,4
2014,Arizona Diamondbacks,P,Ryan Rowland-Smith,6
2014,Arizona Diamondbacks,P,Brad Ziegler,64
2014,Arizona Diamondbacks,P,Addison Reed,60
2014,Arizona Diamondbacks,P,J.J. Putz,16
2014,Arizona Diamondbacks,P,Oliver Perez,65
2014,Arizona Diamondbacks,P,Joe Paterson,3
2014,Arizona Diamondbacks,P,Bradin Hagens,2
2014,Arizona Diamondbacks,P,Matt Stites,35
2014,Arizona Diamondbacks,P,Joe Thatcher,33
2014,Arizona Diamondbacks,P,Will Harris,27
2014,Arizona Diamondbacks,P,Daniel Hudson,3
2014,Arizona Diamondbacks,P,Evan Marshall,52
2015,Arizona Diamondbacks,C,Welington Castillo,80
2015,Arizona Diamondbacks,"1B",Paul Goldschmidt,159
2015,Arizona Diamondbacks,"2B",Chris Owings,147
2015,Arizona Diamondbacks,SS,Nick Ahmed,134
2015,Arizona Diamondbacks,"3B",Jake Lamb,107
2015,Arizona Diamondbacks,LF,David Peralta,149
2015,Arizona Diamondbacks,CF,AJ Pollock,157
2015,Arizona Diamondbacks,RF,Ender Inciarte,132
2015,Arizona Diamondbacks,UT,Yasmany Tomas,118
2015,Arizona Diamondbacks,IF,Aaron Hill,116
2015,Arizona Diamondbacks,C,Jarrod Saltalamacchia,70
2015,Arizona Diamondbacks,RF,Mark Trumbo,46
2015,Arizona Diamondbacks,MI,Cliff Pennington,72
2015,Arizona Diamondbacks,C,Tuffy Gosewisch,38
2015,Arizona Diamondbacks,C,Jordan Pacheco,29
2015,Arizona Diamondbacks,UT,Phil Gosselin,24
2015,Arizona Diamondbacks,IF,Brandon Drury,20
2015,Arizona Diamondbacks,C,Oscar Hernandez,18
2015,Arizona Diamondbacks,OF,Socrates Brito,18
2015,Arizona Diamondbacks,UT,Danny Dorn,23
2015,Arizona Diamondbacks,UT,Jamie Romak,12
2015,Arizona Diamondbacks,LF,Peter O'Brien,8
2015,Arizona Diamondbacks,C,Gerald Laird,1
2015,Arizona Diamondbacks,P,Rubby De La Rosa,31
2015,Arizona Diamondbacks,P,Chase Anderson,28
2015,Arizona Diamondbacks,P,Jeremy Hellickson,26
2015,Arizona Diamondbacks,P,Robbie Ray,19
2015,Arizona Diamondbacks,P,Josh Collmenter,41
2015,Arizona Diamondbacks,P,Patrick Corbin,15
2015,Arizona Diamondbacks,P,Archie Bradley,8
2015,Arizona Diamondbacks,P,Allen Webster,9
2015,Arizona Diamondbacks,P,Zack Godley,8
2015,Arizona Diamondbacks,P,Jhoulys Chacin,5
2015,Arizona Diamondbacks,P,Vidal Nuno III,3
2015,Arizona Diamondbacks,P,Andrew Chafin,61
2015,Arizona Diamondbacks,P,Randall Delgado,61
2015,Arizona Diamondbacks,P,Addison Reed,35
2015,Arizona Diamondbacks,P,Daniel Hudson,61
2015,Arizona Diamondbacks,P,Keith Hessler,18
2015,Arizona Diamondbacks,P,Silvino Bracho,13
2015,Arizona Diamondbacks,P,Matt Stites,11
2015,Arizona Diamondbacks,P,A.J. Schugel,5
2015,Arizona Diamondbacks,P,Brad Ziegler,63
2015,Arizona Diamondbacks,P,Matt Reynolds,18
2015,Arizona Diamondbacks,P,JC Ramirez,12
2015,Arizona Diamondbacks,P,Enrique Burgos,30
2015,Arizona Diamondbacks,P,Oliver Perez,43
2015,Arizona Diamondbacks,P,Evan Marshall,13
2015,Arizona Diamondbacks,P,Dominic Leone,3
2015,Arizona Diamondbacks,P,David Hernandez,37
2016,Arizona Diamondbacks,C,Welington Castillo,113
2016,Arizona Diamondbacks,"1B",Paul Goldschmidt,158
2016,Arizona Diamondbacks,"2B",Jean Segura,153
2016,Arizona Diamondbacks,SS,Nick Ahmed,90
2016,Arizona Diamondbacks,"3B",Jake Lamb,151
2016,Arizona Diamondbacks,LF,Brandon Drury,134
2016,Arizona Diamondbacks,CF,Michael Bourn,89
2016,Arizona Diamondbacks,RF,Yasmany Tomas,140
2016,Arizona Diamondbacks,UT,Chris Owings,119
2016,Arizona Diamondbacks,"2B",Phil Gosselin,122
2016,Arizona Diamondbacks,LF,Rickie Weeks,108
2016,Arizona Diamondbacks,RF,David Peralta,48
2016,Arizona Diamondbacks,C,Chris Herrmann,56
2016,Arizona Diamondbacks,CF,Mitch Haniger,34
2016,Arizona Diamondbacks,C,Tuffy Gosewisch,33
2016,Arizona Diamondbacks,OF,Socrates Brito,40
2016,Arizona Diamondbacks,LF,Peter O'Brien,28
2016,Arizona Diamondbacks,CF,AJ Pollock,12
2016,Arizona Diamondbacks,UT,Kyle Jensen,17
2016,Arizona Diamondbacks,OF,Mike Freeman,8
2016,Arizona Diamondbacks,C,Oscar Hernandez,4
2016,Arizona Diamondbacks,P,Robbie Ray,29
2016,Arizona Diamondbacks,P,Zack Greinke,25
2016,Arizona Diamondbacks,P,Patrick Corbin,35
2016,Arizona Diamondbacks,P,Archie Bradley,25
2016,Arizona Diamondbacks,P,Shelby Miller,20
2016,Arizona Diamondbacks,P,Braden Shipley,13
2016,Arizona Diamondbacks,P,Zack Godley,24
2016,Arizona Diamondbacks,P,Rubby De La Rosa,13
2016,Arizona Diamondbacks,P,Matt Koch,5
2016,Arizona Diamondbacks,P,Edwin Escobar,24
2016,Arizona Diamondbacks,P,Randall Delgado,75
2016,Arizona Diamondbacks,P,Tyler Wagner,3
2016,Arizona Diamondbacks,P,Jose Campos,1
2016,Arizona Diamondbacks,P,Silvino Bracho,25
2016,Arizona Diamondbacks,P,Matt Buschmann,3
2016,Arizona Diamondbacks,P,Brad Ziegler,34
2016,Arizona Diamondbacks,P,Evan Marshall,15
2016,Arizona Diamondbacks,P,Adam Loewen,6
2016,Arizona Diamondbacks,P,Dominic Leone,22
2016,Arizona Diamondbacks,P,Daniel Hudson,65
2016,Arizona Diamondbacks,P,Keith Hessler,2
2016,Arizona Diamondbacks,P,Steve Hathaway,21
2016,Arizona Diamondbacks,P,Kyle Drabek,1
2016,Arizona Diamondbacks,P,Zac Curtis,20
2016,Arizona Diamondbacks,P,Josh Collmenter,15
2016,Arizona Diamondbacks,P,Tyler Clippard,38
2016,Arizona Diamondbacks,P,Andrew Chafin,32
2016,Arizona Diamondbacks,P,Enrique Burgos,41
2016,Arizona Diamondbacks,P,Jake Barrett,65
2017,Arizona Diamondbacks,C,Chris Iannetta,89
2017,Arizona Diamondbacks,"1B",Paul Goldschmidt,155
2017,Arizona Diamondbacks,"2B",Brandon Drury,135
2017,Arizona Diamondbacks,SS,Ketel Marte,73
2017,Arizona Diamondbacks,"3B",Jake Lamb,149
2017,Arizona Diamondbacks,LF,Yasmany Tomas,47
2017,Arizona Diamondbacks,CF,AJ Pollock,112
2017,Arizona Diamondbacks,RF,David Peralta,140
2017,Arizona Diamondbacks,UT,Daniel Descalso,130
2017,Arizona Diamondbacks,UT,Chris Owings,97
2017,Arizona Diamondbacks,RF,J.D. Martinez,62
2017,Arizona Diamondbacks,UT,Chris Herrmann,106
2017,Arizona Diamondbacks,OF,Gregor Blanco,90
2017,Arizona Diamondbacks,C,Jeff Mathis,60
2017,Arizona Diamondbacks,SS,Nick Ahmed,53
2017,Arizona Diamondbacks,CF,Rey Fuentes,64
2017,Arizona Diamondbacks,IF,Adam Rosales,34
2017,Arizona Diamondbacks,OF,Jeremy Hazelbaker,41
2017,Arizona Diamondbacks,UT,Kristopher Negron,14
2017,Arizona Diamondbacks,"1B",Christian Walker,11
2017,Arizona Diamondbacks,IF,Ildemaro Vargas,12
2017,Arizona Diamondbacks,C,John Ryan Murphy,5
2017,Arizona Diamondbacks,SS,Jack Reinheimer,2
2017,Arizona Diamondbacks,P,Patrick Corbin,33
2017,Arizona Diamondbacks,P,Zack Greinke,30
2017,Arizona Diamondbacks,P,Robbie Ray,27
2017,Arizona Diamondbacks,P,Taijuan Walker,25
2017,Arizona Diamondbacks,P,Zack Godley,25
2017,Arizona Diamondbacks,P,Randall Delgado,25
2017,Arizona Diamondbacks,P,Shelby Miller,4
2017,Arizona Diamondbacks,P,Anthony Banda,7
2017,Arizona Diamondbacks,P,Braden Shipley,9
2017,Arizona Diamondbacks,P,T.J. McFarland,41
2017,Arizona Diamondbacks,P,Archie Bradley,60
2017,Arizona Diamondbacks,P,Jorge De La Rosa,64
2017,Arizona Diamondbacks,P,Tom Wilhelmsen,27
2017,Arizona Diamondbacks,P,Fernando Rodney,57
2017,Arizona Diamondbacks,P,Matt Koch,1
2017,Arizona Diamondbacks,P,James Sherfy,10
2017,Arizona Diamondbacks,P,J.J. Hoover,49
2017,Arizona Diamondbacks,P,David Hernandez,22
2017,Arizona Diamondbacks,P,Rubby De La Rosa,9
2017,Arizona Diamondbacks,P,Andrew Chafin,68
2017,Arizona Diamondbacks,P,Silvino Bracho,17
2017,Arizona Diamondbacks,P,Jake Barrett,28
2018,Arizona Diamondbacks,C,Jeff Mathis,69
2018,Arizona Diamondbacks,"1B",Paul Goldschmidt,158
2018,Arizona Diamondbacks,"2B",Ketel Marte,153
2018,Arizona Diamondbacks,SS,Nick Ahmed,153
2018,Arizona Diamondbacks,"3B",Jake Lamb,56
2018,Arizona Diamondbacks,LF,David Peralta,146
2018,Arizona Diamondbacks,CF,AJ Pollock,113
2018,Arizona Diamondbacks,RF,Steven Souza Jr.,72
2018,Arizona Diamondbacks,IF,Daniel Descalso,138
